260,247,266,243,266,252,251,263,244,268,246,258,260,246,266,243,265,253,250,264
244,267,246,257,260,245,267,243,264,255,250,265,244,268,246,258,260,247,267,243
266,251,252,264,244,268,245,260,259,247,267,243,265,254,251,265,244,268,247,259
261,247,268,244,267,253,252,264,245,269,246,262,259,249,267,244,268,250,255,262
247,268,244,266,254,251,265,245,269,247,261,261,248,268,244,267,254,252,265,245
269,247,261,261,248,268,245,267,255,253,266,246,270,248,261,261,249,269,245,268
253,253,265,246,269,247,262,261,249,268,245,267,253,253,265,245,269,247,261,261
249,268,245,268,253,253,265,246,269,247,262,261,249,268,245,267,254,253,266,246
269,247,262,261,250,269,246,269,254,255,266,247,270,247,263,261,250,268,246,269
252,258,263,248,270,246,267,257,253,267,247,270,249,262,262,249,269,246,268,254
253,265,246,270,248,263,261,251,268,245,269,252,257,264,248,269,246,266,257,253
267,247,270,249,261,262,249,269,245,268,253,254,265,247,270,247,263,261,250,268
245,269,252,256,264,247,270,247,265,259,252,268,246,269,252,257,264,248,270,246
266,258,252,268,246,269,252,257,265,248,270,246,265,260,250,268,245,268,252,254
265,247,270,247,263,260,251,268,246,269,252,256,265,248,270,247,264,260,251,268
246,270,251,257,264,248,270,246,265,259,251,268,245,269,251,257,264,247,270,247
263,261,250,268,245,268,252,254,264,246,270,246,262,260,250,268,245,267,254,252
265,246,269,247,261,261,249,268,245,267,253,253,265,246,269,247,261,261,249,267
245,269,250,257,263,247,269,245,267,256,253,266,246,269,247,262,261,250,268,245
268,252,254,265,247,270,246,263,260,251,268,245,269,252,255,264,247,270,246,264
258,252,267,245,269,249,258,262,248,268,245,266,255,252,265,245,269,248,259,261
248,268,245,266,255,252,266,245,268,250,256,263,247,269,246,264,258,251,266,245
268,250,256,262,246,268,245,264,257,250,266,244,268,249,257,262,247,268,245,265
255,251,266,244,268,250,256,263,246,269,245,264,257,251,266,244,268,249,256,262
247,268,245,265,256,251,266,245,269,248,259,261,248,268,245,267,253,252,264,245
269,246,262,259,249,267,244,268,251,255,263,246,269,245,263,259,250,267,244,268
250,256,263,247,269,246,264,258,251,267,246,269,250,258,263,247,269,245,264,258
251,267,245,269,250,257,263,247,269,245,265,257,251,267,245,269,250,256,263,247
269,245,263,258,250,267,244,269,250,258,263,247,269,245,266,256,252,266,245,269
249,258,262,247,268,246,265,255,252,266,245,269,248,259,261,248,268,245,267,254
252,266,246,269,247,261,261,249,268,245,267,255,252,265,246,269,247,261,261,250
268,245,269,252,254,264,246,269,246,262,260,250,268,245,268,251,256,263,247,268
245,264,256,251,266,245,269,247,261,260,249,267,244,267,252,254,264,245,269,246
263,258,250,266,244,268,249,256,261,247,267,244,266,254,251,265,245,268,248,258
261,247,268,244,266,255,252,265,245,269,247,259,261,247,268,245,266,255,252,266
245,268,248,259,261,247,267,244,266,253,253,264,245,269,247,262,257,250,267,245
269,248,258,262,248,268,245,266,255,251,265,245,269,246,262,260,249,267,244,268
251,254,263,245,269,246,261,259,249,267,244,268,251,255,263,246,269,245,262,259
249,267,244,268,250,256,262,246,269,246,263,257,251,266,245,269,247,260,262,247
268,245,268,253,254,264,246,269,246,264,258,251,267,245,268,250,256,263,247,268
245,266,254,252,264,245,269,246,261,260,249,267,244,268,250,255,263,246,269,246
263,257,250,267,244,268,249,256,262,246,268,245,265,255,251,265,245,268,246,259
260,247,267,244,267,251,254,263,245,269,244,265,256,251,265,245,269,246,261,260
249,267,244,267,251,254,263,246,268,245,264,256,251,266,245,269,248,260,261,247
268,244,266,254,252,265,245,269,248,260,262,248,268,245,267,253,253,264,246,269
246,262,260,250,267,244,268,251,255,263,245,269,245,262,257,250,266,244,269,248
